ORDERNUMBER,ORDERDATE,CUSTOMERNAME,PRODUCTCODE,PRODUCTLINE,COUNTRY,CITY,SALES,QUANTITYORDERED,PRICEEACH,STATUS,DEALSIZE
10166,2003-10-21,FunGiftIdeas.com,S18_4522,Vintage Cars,USA,New Bedford,1916.98,26,73.73,Shipped,Small
10166,2003-10-21,FunGiftIdeas.com,S18_3140,Vintage Cars,USA,New Bedford,6930.74,43,100.0,Shipped,Medium
10164,2003-10-21,Mini Auto Werke,S18_1097,Trucks and Buses,Austria,Graz,3570.12,36,99.17,Resolved,Medium
10164,2003-10-21,Mini Auto Werke,S12_1666,Trucks and Buses,Austria,Graz,6563.06,49,100.0,Resolved,Medium
10164,2003-10-21,Mini Auto Werke,S10_4962,Classic Cars,Austria,Graz,3536.82,21,100.0,Resolved,Medium
10163,2003-10-20,Classic Legends Inc.,S24_4258,Vintage Cars,USA,NYC,3845.1,42,91.55,Shipped,Medium
10163,2003-10-20,Classic Legends Inc.,S18_3320,Vintage Cars,USA,NYC,4991.44,43,100.0,Shipped,Medium
10163,2003-10-20,Classic Legends Inc.,S18_3136,Vintage Cars,USA,NYC,4900.8,40,100.0,Shipped,Medium
10163,2003-10-20,Classic Legends Inc.,S18_2957,Vintage Cars,USA,NYC,3358.08,48,69.96,Shipped,Medium
10163,2003-10-20,Classic Legends Inc.,S18_2949,Vintage Cars,USA,NYC,3329.09,31,100.0,Shipped,Medium
10163,2003-10-20,Classic Legends Inc.,S10_1949,Classic Cars,USA,NYC,4860.24,21,100.0,Shipped,Medium
10162,2003-10-18,Corporate Gift Ideas Co.,S24_3969,Vintage Cars,USA,San Francisco,1442.26,37,38.98,Shipped,Small
10162,2003-10-18,Corporate Gift Ideas Co.,S24_2022,Vintage Cars,USA,San Francisco,1560.47,43,36.29,Shipped,Small
10162,2003-10-18,Corporate Gift Ideas Co.,S24_1937,Vintage Cars,USA,San Francisco,1007.14,37,27.22,Shipped,Small
10162,2003-10-18,Corporate Gift Ideas Co.,S18_4409,Vintage Cars,USA,San Francisco,3912.09,39,100.0,Shipped,Medium
10162,2003-10-18,Corporate Gift Ideas Co.,S18_2795,Vintage Cars,USA,San Francisco,7209.12,48,100.0,Shipped,Large
10162,2003-10-18,Corporate Gift Ideas Co.,S18_2325,Vintage Cars,USA,San Francisco,4299.7,38,100.0,Shipped,Medium
10162,2003-10-18,Corporate Gift Ideas Co.,S18_2248,Vintage Cars,USA,San Francisco,1879.74,27,69.62,Shipped,Small
10162,2003-10-18,Corporate Gift Ideas Co.,S18_1749,Vintage Cars,USA,San Francisco,5176.5,29,100.0,Shipped,Medium
10162,2003-10-18,Corporate Gift Ideas Co.,S18_1367,Vintage Cars,USA,San Francisco,2304.45,45,51.21,Shipped,Small
10162,2003-10-18,Corporate Gift Ideas Co.,S18_1342,Vintage Cars,USA,San Francisco,4389.12,48,91.44,Shipped,Medium
10161,2003-10-17,Heintze Collectables,S24_3432,Classic Cars,Denmark,Aaarhus,3148.2,30,100.0,Shipped,Medium
10161,2003-10-17,Heintze Collectables,S24_3191,Classic Cars,Denmark,Aaarhus,1541.0,20,77.05,Shipped,Small
10161,2003-10-17,Heintze Collectables,S24_2887,Classic Cars,Denmark,Aaarhus,2759.75,25,100.0,Shipped,Small
10161,2003-10-17,Heintze Collectables,S24_2766,Classic Cars,Denmark,Aaarhus,2144.6,20,100.0,Shipped,Small
10161,2003-10-17,Heintze Collectables,S24_1628,Classic Cars,Denmark,Aaarhus,1226.59,23,53.33,Shipped,Small
10161,2003-10-17,Heintze Collectables,S24_1046,Classic Cars,Denmark,Aaarhus,2692.12,37,72.76,Shipped,Small
10161,2003-10-17,Heintze Collectables,S18_4933,Classic Cars,Denmark,Aaarhus,2013.5,25,80.54,Shipped,Small
10161,2003-10-17,Heintze Collectables,S18_3685,Classic Cars,Denmark,Aaarhus,5544.0,36,100.0,Shipped,Medium
10161,2003-10-17,Heintze Collectables,S18_2870,Classic Cars,Denmark,Aaarhus,3187.8,23,100.0,Shipped,Medium
10161,2003-10-17,Heintze Collectables,S18_1984,Classic Cars,Denmark,Aaarhus,6145.44,48,100.0,Shipped,Medium
10161,2003-10-17,Heintze Collectables,S18_1589,Classic Cars,Denmark,Aaarhus,6153.73,43,100.0,Shipped,Medium
10161,2003-10-17,Heintze Collectables,S18_1129,Classic Cars,Denmark,Aaarhus,3764.88,28,100.0,Shipped,Medium
10160,2003-10-11,"Men 'R' US Retailers, Ltd.",S24_3856,Classic Cars,USA,Los Angeles,4767.7,35,100.0,Shipped,Medium
10160,2003-10-11,"Men 'R' US Retailers, Ltd.",S24_2972,Classic Cars,USA,Los Angeles,1554.0,42,37.0,Shipped,Small
10160,2003-10-11,"Men 'R' US Retailers, Ltd.",S18_3232,Classic Cars,USA,Los Angeles,3996.4,20,100.0,Shipped,Medium
10160,2003-10-11,"Men 'R' US Retailers, Ltd.",S18_1889,Classic Cars,USA,Los Angeles,3364.9,38,88.55,Shipped,Medium
10160,2003-10-11,"Men 'R' US Retailers, Ltd.",S12_4675,Classic Cars,USA,Los Angeles,5182.0,50,100.0,Shipped,Medium
10160,2003-10-11,"Men 'R' US Retailers, Ltd.",S12_3380,Classic Cars,USA,Los Angeles,5294.14,46,100.0,Shipped,Medium
10159,2003-10-10,Corporate Gift Ideas Co.,S50_4713,Motorcycles,USA,San Francisco,2219.6,31,71.6,Shipped,Small
10159,2003-10-10,Corporate Gift Ideas Co.,S32_4485,Motorcycles,USA,San Francisco,2347.15,23,100.0,Shipped,Small
10159,2003-10-10,Corporate Gift Ideas Co.,S32_2206,Motorcycles,USA,San Francisco,1239.0,35,35.4,Shipped,Small
10159,2003-10-10,Corporate Gift Ideas Co.,S24_4620,Classic Cars,USA,San Francisco,1543.3,23,67.1,Shipped,Small
10159,2003-10-10,Corporate Gift Ideas Co.,S24_3371,Classic Cars,USA,San Francisco,3490.0,50,69.8,Shipped,Medium
10159,2003-10-10,Corporate Gift Ideas Co.,S24_2360,Motorcycles,USA,San Francisco,2169.18,27,80.34,Shipped,Small
10158,2003-10-10,Baane Mini Imports,S24_2000,Motorcycles,Norway,Stavern,1474.66,22,67.03,Shipped,Small
10159,2003-10-10,Corporate Gift Ideas Co.,S24_1578,Motorcycles,USA,San Francisco,5355.68,44,100.0,Shipped,Medium
10159,2003-10-10,Corporate Gift Ideas Co.,S18_4721,Classic Cars,USA,San Francisco,4618.88,32,100.0,Shipped,Medium
10159,2003-10-10,Corporate Gift Ideas Co.,S18_3782,Motorcycles,USA,San Francisco,1357.86,21,64.66,Shipped,Small
10159,2003-10-10,Corporate Gift Ideas Co.,S18_3482,Classic Cars,USA,San Francisco,3638.0,25,100.0,Shipped,Medium
10159,2003-10-10,Corporate Gift Ideas Co.,S18_3278,Classic Cars,USA,San Francisco,1705.41,21,81.21,Shipped,Small
10159,2003-10-10,Corporate Gift Ideas Co.,S18_2625,Motorcycles,USA,San Francisco,2162.16,42,51.48,Shipped,Small
10159,2003-10-10,Corporate Gift Ideas Co.,S12_3990,Classic Cars,USA,San Francisco,1762.08,24,73.42,Shipped,Small
10159,2003-10-10,Corporate Gift Ideas Co.,S12_2823,Motorcycles,USA,San Francisco,6238.84,38,100.0,Shipped,Medium
10159,2003-10-10,Corporate Gift Ideas Co.,S12_1099,Classic Cars,USA,San Francisco,8296.35,41,100.0,Shipped,Large
10159,2003-10-10,Corporate Gift Ideas Co.,S10_4698,Motorcycles,USA,San Francisco,4132.7,22,100.0,Shipped,Medium
10159,2003-10-10,Corporate Gift Ideas Co.,S10_2016,Motorcycles,USA,San Francisco,5016.83,37,100.0,Shipped,Medium
10159,2003-10-10,Corporate Gift Ideas Co.,S10_1678,Motorcycles,USA,San Francisco,5205.27,49,100.0,Shipped,Medium
10156,2003-10-08,Euro Shopping Channel,S700_1691,Planes,Spain,Madrid,4954.08,48,100.0,Shipped,Medium
10156,2003-10-08,Euro Shopping Channel,S50_1341,Vintage Cars,Spain,Madrid,820.4,20,41.02,Shipped,Small
10155,2003-10-06,"Toys of Finland, Co.",S72_1253,Planes,Finland,Helsinki,1671.44,34,49.16,Shipped,Small
10155,2003-10-06,"Toys of Finland, Co.",S700_4002,Planes,Finland,Helsinki,3778.28,44,85.87,Shipped,Medium
10155,2003-10-06,"Toys of Finland, Co.",S700_3167,Planes,Finland,Helsinki,3715.2,43,86.4,Shipped,Medium
10155,2003-10-06,"Toys of Finland, Co.",S700_2466,Planes,Finland,Helsinki,2353.4,20,100.0,Shipped,Small
10155,2003-10-06,"Toys of Finland, Co.",S700_2047,Ships,Finland,Helsinki,2925.76,32,91.43,Shipped,Small
10155,2003-10-06,"Toys of Finland, Co.",S24_3949,Planes,Finland,Helsinki,3392.84,44,77.11,Shipped,Medium
10155,2003-10-06,"Toys of Finland, Co.",S24_3816,Vintage Cars,Finland,Helsinki,2513.41,37,67.93,Shipped,Small
10155,2003-10-06,"Toys of Finland, Co.",S24_3420,Vintage Cars,Finland,Helsinki,1900.26,34,55.89,Shipped,Small
10302,2003-10-06,"UK Collectables, Ltd.",S24_3191,Classic Cars,UK,Liverpool,3575.04,48,74.48,Shipped,Medium
10302,2003-10-06,"UK Collectables, Ltd.",S24_2887,Classic Cars,UK,Liverpool,5548.95,45,100.0,Shipped,Medium
10155,2003-10-06,"Toys of Finland, Co.",S24_2841,Planes,Finland,Helsinki,1670.26,23,72.62,Shipped,Small
10302,2003-10-06,"UK Collectables, Ltd.",S24_2766,Classic Cars,UK,Liverpool,5298.86,49,100.0,Shipped,Medium
10302,2003-10-06,"UK Collectables, Ltd.",S18_4933,Classic Cars,UK,Liverpool,1672.1,23,72.7,Shipped,Small
10302,2003-10-06,"UK Collectables, Ltd.",S18_4409,Vintage Cars,UK,Liverpool,3392.26,38,89.27,Shipped,Medium
10155,2003-10-06,"Toys of Finland, Co.",S18_3856,Vintage Cars,Finland,Helsinki,3622.97,29,100.0,Shipped,Medium
10155,2003-10-06,"Toys of Finland, Co.",S18_3029,Ships,Finland,Helsinki,3482.16,44,79.14,Shipped,Medium
10302,2003-10-06,"UK Collectables, Ltd.",S18_1749,Vintage Cars,UK,Liverpool,7310.0,43,100.0,Shipped,Large
10155,2003-10-06,"Toys of Finland, Co.",S18_1662,Planes,Finland,Helsinki,6531.44,38,100.0,Shipped,Medium
10155,2003-10-06,"Toys of Finland, Co.",S10_4757,Classic Cars,Finland,Helsinki,4526.08,32,100.0,Shipped,Medium
10301,2003-10-05,"Norway Gifts By Mail, Co.",S24_3856,Classic Cars,Norway,Oslo,7723.5,50,100.0,Shipped,Large
10301,2003-10-05,"Norway Gifts By Mail, Co.",S24_3432,Classic Cars,Norway,Oslo,2120.14,22,96.37,Shipped,Small
10301,2003-10-05,"Norway Gifts By Mail, Co.",S24_2972,Classic Cars,Norway,Oslo,1649.28,48,34.36,Shipped,Small
10301,2003-10-05,"Norway Gifts By Mail, Co.",S24_1628,Classic Cars,Norway,Oslo,1129.04,22,51.32,Shipped,Small
10301,2003-10-05,"Norway Gifts By Mail, Co.",S24_1046,Classic Cars,Norway,Oslo,1944.54,27,72.02,Shipped,Small
10301,2003-10-05,"Norway Gifts By Mail, Co.",S18_3685,Classic Cars,Norway,Oslo,6446.7,39,100.0,Shipped,Medium
10301,2003-10-05,"Norway Gifts By Mail, Co.",S18_3232,Classic Cars,Norway,Oslo,4011.66,23,100.0,Shipped,Medium
10301,2003-10-05,"Norway Gifts By Mail, Co.",S18_2870,Classic Cars,Norway,Oslo,3223.44,22,100.0,Shipped,Medium
10301,2003-10-05,"Norway Gifts By Mail, Co.",S18_1984,Classic Cars,Norway,Oslo,7488.04,47,100.0,Shipped,Large
10301,2003-10-05,"Norway Gifts By Mail, Co.",S18_1589,Classic Cars,Norway,Oslo,3424.64,32,100.0,Shipped,Medium
10301,2003-10-05,"Norway Gifts By Mail, Co.",S18_1129,Classic Cars,Norway,Oslo,5917.78,37,100.0,Shipped,Medium
10300,2003-10-04,"Blauer See Auto, Co.",S24_3371,Classic Cars,Germany,Frankfurt,1822.18,31,58.78,Shipped,Small
10300,2003-10-04,"Blauer See Auto, Co.",S18_3482,Classic Cars,Germany,Frankfurt,3786.49,23,100.0,Shipped,Medium
10300,2003-10-04,"Blauer See Auto, Co.",S18_3278,Classic Cars,Germany,Frankfurt,3861.2,49,78.8,Shipped,Medium
10300,2003-10-04,"Blauer See Auto, Co.",S18_1889,Classic Cars,Germany,Frankfurt,3788.4,41,92.4,Shipped,Medium
10300,2003-10-04,"Blauer See Auto, Co.",S12_4675,Classic Cars,Germany,Frankfurt,2807.61,23,100.0,Shipped,Small
10300,2003-10-04,"Blauer See Auto, Co.",S12_3990,Classic Cars,Germany,Frankfurt,1685.42,22,76.61,Shipped,Small
10300,2003-10-04,"Blauer See Auto, Co.",S12_3380,Classic Cars,Germany,Frankfurt,3984.6,29,100.0,Shipped,Medium
10300,2003-10-04,"Blauer See Auto, Co.",S12_1099,Classic Cars,Germany,Frankfurt,5521.89,33,100.0,Shipped,Medium
10154,2003-10-02,Boards & Toys Co.,S700_2610,Ships,USA,Glendale,2315.88,36,64.33,Shipped,Small
10154,2003-10-02,Boards & Toys Co.,S24_3151,Vintage Cars,USA,Glendale,2826.27,31,91.17,Shipped,Small
10153,2003-09-28,Euro Shopping Channel,S72_3212,Ships,Spain,Madrid,3003.0,50,60.06,Shipped,Medium
10153,2003-09-28,Euro Shopping Channel,S700_3962,Ships,Spain,Madrid,2204.6,20,100.0,Shipped,Small
10153,2003-09-28,Euro Shopping Channel,S700_3505,Ships,Spain,Madrid,4407.5,50,88.15,Shipped,Medium
10153,2003-09-28,Euro Shopping Channel,S700_1938,Ships,Spain,Madrid,2711.88,31,87.48,Shipped,Small
10153,2003-09-28,Euro Shopping Channel,S700_1138,Ships,Spain,Madrid,2780.81,43,64.67,Shipped,Small
10153,2003-09-28,Euro Shopping Channel,S50_1514,Trains,Spain,Madrid,1779.71,31,57.41,Shipped,Small
10153,2003-09-28,Euro Shopping Channel,S24_2011,Ships,Spain,Madrid,5456.4,40,100.0,Shipped,Medium
10153,2003-09-28,Euro Shopping Channel,S18_4522,Vintage Cars,Spain,Madrid,1834.36,22,83.38,Shipped,Small
10153,2003-09-28,Euro Shopping Channel,S18_3259,Trains,Spain,Madrid,2573.46,29,88.74,Shipped,Small
10153,2003-09-28,Euro Shopping Channel,S18_3140,Vintage Cars,Spain,Madrid,3641.57,31,100.0,Shipped,Medium
10153,2003-09-28,Euro Shopping Channel,S12_3891,Classic Cars,Spain,Madrid,7036.89,49,100.0,Shipped,Large
10153,2003-09-28,Euro Shopping Channel,S12_3148,Classic Cars,Spain,Madrid,5393.64,42,100.0,Shipped,Medium
10153,2003-09-28,Euro Shopping Channel,S12_1108,Classic Cars,Spain,Madrid,4904.0,20,100.0,Shipped,Medium
10152,2003-09-25,"Australian Gift Network, Co",S32_3207,Trains,Australia,South Brisbane,1681.35,33,50.95,Shipped,Small
10152,2003-09-25,"Australian Gift Network, Co",S24_4048,Classic Cars,Australia,South Brisbane,2802.09,23,100.0,Shipped,Small
10152,2003-09-25,"Australian Gift Network, Co",S24_1444,Classic Cars,Australia,South Brisbane,1632.75,25,65.31,Shipped,Small
10152,2003-09-25,"Australian Gift Network, Co",S18_4027,Classic Cars,Australia,South Brisbane,4524.1,35,100.0,Shipped,Medium
10151,2003-09-21,"Oulu Toy Supplies, Inc.",S50_1392,Trucks and Buses,Finland,Oulu,3220.1,26,100.0,Shipped,Medium
10151,2003-09-21,"Oulu Toy Supplies, Inc.",S32_2509,Trucks and Buses,Finland,Oulu,2617.85,41,63.85,Shipped,Small
10151,2003-09-21,"Oulu Toy Supplies, Inc.",S32_1268,Trucks and Buses,Finland,Oulu,3068.55,27,100.0,Shipped,Medium
10151,2003-09-21,"Oulu Toy Supplies, Inc.",S24_2840,Classic Cars,Finland,Oulu,1209.3,30,40.31,Shipped,Small
10151,2003-09-21,"Oulu Toy Supplies, Inc.",S24_2300,Trucks and Buses,Finland,Oulu,5098.8,42,100.0,Shipped,Medium
10151,2003-09-21,"Oulu Toy Supplies, Inc.",S18_3232,Classic Cars,Finland,Oulu,3734.01,21,100.0,Shipped,Medium
10151,2003-09-21,"Oulu Toy Supplies, Inc.",S18_2432,Trucks and Buses,Finland,Oulu,2701.92,39,69.28,Shipped,Small
10151,2003-09-21,"Oulu Toy Supplies, Inc.",S18_2319,Trucks and Buses,Finland,Oulu,5412.54,49,100.0,Shipped,Medium
10151,2003-09-21,"Oulu Toy Supplies, Inc.",S18_2238,Classic Cars,Finland,Oulu,7110.91,43,100.0,Shipped,Large
10151,2003-09-21,"Oulu Toy Supplies, Inc.",S12_4473,Trucks and Buses,Finland,Oulu,3327.6,24,100.0,Shipped,Medium
10150,2003-09-19,"Dragon Souveniers, Ltd.",S700_2824,Classic Cars,Singapore,Singapore,2104.0,20,100.0,Shipped,Small
10150,2003-09-19,"Dragon Souveniers, Ltd.",S32_3522,Trucks and Buses,Singapore,Singapore,2850.82,49,58.18,Shipped,Small
10150,2003-09-19,"Dragon Souveniers, Ltd.",S18_4668,Vintage Cars,Singapore,Singapore,1282.8,30,42.76,Shipped,Small
10150,2003-09-19,"Dragon Souveniers, Ltd.",S18_4600,Trucks and Buses,Singapore,Singapore,6467.02,49,100.0,Shipped,Medium
10150,2003-09-19,"Dragon Souveniers, Ltd.",S18_3136,Vintage Cars,Singapore,Singapore,2804.36,26,100.0,Shipped,Small
10150,2003-09-19,"Dragon Souveniers, Ltd.",S18_2957,Vintage Cars,Singapore,Singapore,1499.1,30,49.97,Shipped,Small
10150,2003-09-19,"Dragon Souveniers, Ltd.",S18_2949,Vintage Cars,Singapore,Singapore,4285.46,47,91.18,Shipped,Medium
10150,2003-09-19,"Dragon Souveniers, Ltd.",S18_1097,Trucks and Buses,Singapore,Singapore,4641.0,34,100.0,Shipped,Medium
10150,2003-09-19,"Dragon Souveniers, Ltd.",S12_1666,Trucks and Buses,Singapore,Singapore,4100.1,30,100.0,Shipped,Medium
10150,2003-09-19,"Dragon Souveniers, Ltd.",S10_4962,Classic Cars,Singapore,Singapore,3191.2,20,100.0,Shipped,Medium
10150,2003-09-19,"Dragon Souveniers, Ltd.",S10_1949,Classic Cars,Singapore,Singapore,10993.5,45,100.0,Shipped,Large
10149,2003-09-12,Signal Collectibles Ltd.,S24_4258,Vintage Cars,USA,Brisbane,1811.4,20,90.57,Shipped,Small
10149,2003-09-12,Signal Collectibles Ltd.,S24_3969,Vintage Cars,USA,Brisbane,1013.48,26,38.98,Shipped,Small
10149,2003-09-12,Signal Collectibles Ltd.,S24_2022,Vintage Cars,USA,Brisbane,2414.72,49,49.28,Shipped,Small
10149,2003-09-12,Signal Collectibles Ltd.,S24_1937,Vintage Cars,USA,Brisbane,1194.84,36,33.19,Shipped,Small
10149,2003-09-12,Signal Collectibles Ltd.,S18_3320,Vintage Cars,USA,Brisbane,3958.5,42,94.25,Shipped,Medium
10149,2003-09-12,Signal Collectibles Ltd.,S18_2795,Vintage Cars,USA,Brisbane,4230.62,23,100.0,Shipped,Medium
10149,2003-09-12,Signal Collectibles Ltd.,S18_2325,Vintage Cars,USA,Brisbane,4950.33,33,100.0,Shipped,Medium
10149,2003-09-12,Signal Collectibles Ltd.,S18_2248,Vintage Cars,USA,Brisbane,1496.64,24,62.36,Shipped,Small
10149,2003-09-12,Signal Collectibles Ltd.,S18_1749,Vintage Cars,USA,Brisbane,5375.4,34,100.0,Shipped,Medium
10149,2003-09-12,Signal Collectibles Ltd.,S18_1367,Vintage Cars,USA,Brisbane,1746.6,30,58.22,Shipped,Small
10149,2003-09-12,Signal Collectibles Ltd.,S18_1342,Vintage Cars,USA,Brisbane,5907.5,50,100.0,Shipped,Medium
10148,2003-09-11,"Anna's Decorations, Ltd",S24_3432,Classic Cars,Australia,North Sydney,3469.5,27,100.0,Shipped,Medium
10148,2003-09-11,"Anna's Decorations, Ltd",S24_3191,Classic Cars,Australia,North Sydney,2282.22,31,73.62,Shipped,Small
10148,2003-09-11,"Anna's Decorations, Ltd",S24_2887,Classic Cars,Australia,North Sydney,4392.12,34,100.0,Shipped,Medium
10148,2003-09-11,"Anna's Decorations, Ltd",S24_2766,Classic Cars,Australia,North Sydney,1545.6,21,73.6,Shipped,Small
10148,2003-09-11,"Anna's Decorations, Ltd",S24_1628,Classic Cars,Australia,North Sydney,2671.95,47,56.85,Shipped,Small
10148,2003-09-11,"Anna's Decorations, Ltd",S24_1046,Classic Cars,Australia,North Sydney,1506.5,25,60.26,Shipped,Small
10148,2003-09-11,"Anna's Decorations, Ltd",S18_4933,Classic Cars,Australia,North Sydney,2356.25,29,81.25,Shipped,Small
10148,2003-09-11,"Anna's Decorations, Ltd",S18_4409,Vintage Cars,Australia,North Sydney,3598.22,34,100.0,Shipped,Medium
10148,2003-09-11,"Anna's Decorations, Ltd",S18_3685,Classic Cars,Australia,North Sydney,3639.44,28,100.0,Shipped,Medium
10148,2003-09-11,"Anna's Decorations, Ltd",S18_3232,Classic Cars,Australia,North Sydney,5418.88,32,100.0,Shipped,Medium
10148,2003-09-11,"Anna's Decorations, Ltd",S18_2870,Classic Cars,Australia,North Sydney,3528.36,27,100.0,Shipped,Medium
10148,2003-09-11,"Anna's Decorations, Ltd",S18_1984,Classic Cars,Australia,North Sydney,4232.0,25,100.0,Shipped,Medium
10148,2003-09-11,"Anna's Decorations, Ltd",S18_1589,Classic Cars,Australia,North Sydney,5848.68,47,100.0,Shipped,Medium
10148,2003-09-11,"Anna's Decorations, Ltd",S18_1129,Classic Cars,Australia,North Sydney,2702.04,23,100.0,Shipped,Small
10147,2003-09-05,Collectables For Less Inc.,S24_4620,Classic Cars,USA,Brickhaven,2004.77,31,64.67,Shipped,Small
10147,2003-09-05,Collectables For Less Inc.,S24_3856,Classic Cars,USA,Brickhaven,2906.97,23,100.0,Shipped,Small
10147,2003-09-05,Collectables For Less Inc.,S24_3371,Classic Cars,USA,Brickhaven,2057.4,30,68.58,Shipped,Small
10147,2003-09-05,Collectables For Less Inc.,S24_2972,Classic Cars,USA,Brickhaven,1066.75,25,42.67,Shipped,Small
10147,2003-09-05,Collectables For Less Inc.,S18_3482,Classic Cars,USA,Brickhaven,4405.22,37,100.0,Shipped,Medium
10147,2003-09-05,Collectables For Less Inc.,S18_3278,Classic Cars,USA,Brickhaven,3097.44,36,86.04,Shipped,Medium
10147,2003-09-05,Collectables For Less Inc.,S18_1889,Classic Cars,USA,Brickhaven,2142.14,26,82.39,Shipped,Small
10147,2003-09-05,Collectables For Less Inc.,S12_4675,Classic Cars,USA,Brickhaven,3230.37,33,97.89,Shipped,Medium
10147,2003-09-05,Collectables For Less Inc.,S12_3990,Classic Cars,USA,Brickhaven,1340.64,21,63.84,Shipped,Small
10147,2003-09-05,Collectables For Less Inc.,S12_3380,Classic Cars,USA,Brickhaven,3494.94,31,100.0,Shipped,Medium
10147,2003-09-05,Collectables For Less Inc.,S12_1099,Classic Cars,USA,Brickhaven,9245.76,48,100.0,Shipped,Large
10146,2003-09-03,Gift Ideas Corp.,S18_4721,Classic Cars,USA,Glendale,4444.54,29,100.0,Shipped,Medium
10146,2003-09-03,Gift Ideas Corp.,S18_3782,Motorcycles,USA,Glendale,3155.58,47,67.14,Shipped,Medium
10145,2003-08-25,Toys4GrownUps.com,S700_2834,Planes,USA,Pasadena,2752.6,20,100.0,Shipped,Small
10145,2003-08-25,Toys4GrownUps.com,S50_4713,Motorcycles,USA,Pasadena,3091.68,38,81.36,Shipped,Medium
10145,2003-08-25,Toys4GrownUps.com,S32_4485,Motorcycles,USA,Pasadena,3251.34,27,100.0,Shipped,Medium
10145,2003-08-25,Toys4GrownUps.com,S32_2206,Motorcycles,USA,Pasadena,1109.8,31,35.8,Shipped,Small
10145,2003-08-25,Toys4GrownUps.com,S32_1374,Motorcycles,USA,Pasadena,3098.7,33,93.9,Shipped,Medium
10145,2003-08-25,Toys4GrownUps.com,S24_4278,Planes,USA,Pasadena,2797.41,33,84.77,Shipped,Small
10145,2003-08-25,Toys4GrownUps.com,S24_2360,Motorcycles,USA,Pasadena,1645.65,27,60.95,Shipped,Small
10145,2003-08-25,Toys4GrownUps.com,S24_2000,Motorcycles,USA,Pasadena,3902.41,47,83.03,Shipped,Medium
10145,2003-08-25,Toys4GrownUps.com,S24_1785,Planes,USA,Pasadena,3501.6,40,87.54,Shipped,Medium
10145,2003-08-25,Toys4GrownUps.com,S24_1578,Motorcycles,USA,Pasadena,4119.4,43,95.8,Shipped,Medium
10145,2003-08-25,Toys4GrownUps.com,S18_2625,Motorcycles,USA,Pasadena,1490.1,30,49.67,Shipped,Small
10145,2003-08-25,Toys4GrownUps.com,S18_2581,Planes,USA,Pasadena,2559.6,30,85.32,Shipped,Small
10145,2003-08-25,Toys4GrownUps.com,S12_2823,Motorcycles,USA,Pasadena,8339.8,49,100.0,Shipped,Large
10145,2003-08-25,Toys4GrownUps.com,S10_4698,Motorcycles,USA,Pasadena,5176.38,33,100.0,Shipped,Medium
10145,2003-08-25,Toys4GrownUps.com,S10_2016,Motorcycles,USA,Pasadena,5192.95,37,100.0,Shipped,Medium
10145,2003-08-25,Toys4GrownUps.com,S10_1678,Motorcycles,USA,Pasadena,3746.7,45,83.26,Shipped,Medium
10144,2003-08-13,Royale Belge,S32_4289,Vintage Cars,Belgium,Charleroi,1637.2,20,81.86,Shipped,Small
10143,2003-08-10,Mini Creations Ltd.,S72_1253,Planes,USA,New Bedford,1874.05,37,50.65,Shipped,Small
10143,2003-08-10,Mini Creations Ltd.,S700_4002,Planes,USA,New Bedford,2919.58,34,85.87,Shipped,Small
10143,2003-08-10,Mini Creations Ltd.,S700_3167,Planes,USA,New Bedford,2688.0,28,96.0,Shipped,Small
10143,2003-08-10,Mini Creations Ltd.,S700_2610,Ships,USA,New Bedford,2643.99,31,85.29,Shipped,Small
10143,2003-08-10,Mini Creations Ltd.,S700_2466,Planes,USA,New Bedford,2152.02,26,82.77,Shipped,Small
10143,2003-08-10,Mini Creations Ltd.,S700_2047,Ships,USA,New Bedford,2612.48,26,100.0,Shipped,Small
10143,2003-08-10,Mini Creations Ltd.,S700_1691,Planes,USA,New Bedford,3945.96,36,100.0,Shipped,Medium
10143,2003-08-10,Mini Creations Ltd.,S50_1341,Vintage Cars,USA,New Bedford,1246.44,34,36.66,Shipped,Small
10143,2003-08-10,Mini Creations Ltd.,S24_3949,Planes,USA,New Bedford,1853.32,28,66.19,Shipped,Small
10143,2003-08-10,Mini Creations Ltd.,S24_3816,Vintage Cars,USA,New Bedford,1851.73,23,80.51,Shipped,Small
10143,2003-08-10,Mini Creations Ltd.,S24_3420,Vintage Cars,USA,New Bedford,2560.47,33,77.59,Shipped,Small
10143,2003-08-10,Mini Creations Ltd.,S24_2841,Planes,USA,New Bedford,1646.19,27,60.97,Shipped,Small
10143,2003-08-10,Mini Creations Ltd.,S18_3856,Vintage Cars,USA,New Bedford,3455.76,34,100.0,Shipped,Medium
10143,2003-08-10,Mini Creations Ltd.,S18_3029,Ships,USA,New Bedford,3442.64,46,74.84,Shipped,Medium
10143,2003-08-10,Mini Creations Ltd.,S18_1662,Planes,USA,New Bedford,5248.0,32,100.0,Shipped,Medium
10143,2003-08-10,Mini Creations Ltd.,S10_4757,Classic Cars,USA,New Bedford,5597.76,49,100.0,Shipped,Medium
10142,2003-08-08,Mini Gifts Distributors Ltd.,S72_3212,Ships,USA,San Rafael,1724.97,39,44.23,Shipped,Small
10142,2003-08-08,Mini Gifts Distributors Ltd.,S700_3962,Ships,USA,San Rafael,3245.58,38,85.41,Shipped,Medium
10142,2003-08-08,Mini Gifts Distributors Ltd.,S700_3505,Ships,USA,San Rafael,2334.99,21,100.0,Shipped,Small
